2.87E-10,54,29,8,6,3,0,0,0,0,0
2.88E-10,55,27,9,6,3,0,0,0,0,0
2.90E-10,55,27,8,7,3,0,0,0,0,0
2.91E-10,56,25,9,6,4,0,0,0,0,0
2.93E-10,54,27,9,7,3,0,0,0,0,0
2.95E-10,54,27,8,8,3,0,0,0,0,0
2.96E-10,53,28,9,7,3,0,0,0,0,0
2.98E-10,52,29,9,7,3,0,0,0,0,0
2.99E-10,53,28,9,6,4,0,0,0,0,0
3.01E-10,54,27,9,7,3,0,0,0,0,0
3.02E-10,54,27,9,7,3,0,0,0,0,0
3.04E-10,54,27,9,6,4,0,0,0,0,0
3.05E-10,54,27,9,6,4,0,0,0,0,0
3.07E-10,53,28,10,5,4,0,0,0,0,0
3.08E-10,52,29,9,6,4,0,0,0,0,0
3.10E-10,52,28,11,5,4,0,0,0,0,0
3.12E-10,51,29,11,5,4,0,0,0,0,0
3.13E-10,51,30,10,5,4,0,0,0,0,0
3.15E-10,51,29,12,5,3,0,0,0,0,0
3.16E-10,51,29,10,7,3,0,0,0,0,0
3.18E-10,52,27,11,6,4,0,0,0,0,0
3.19E-10,51,29,10,6,4,0,0,0,0,0
3.21E-10,51,29,10,7,3,0,0,0,0,0
3.22E-10,51,29,10,6,4,0,0,0,0,0
3.24E-10,52,27,11,6,4,0,0,0,0,0
3.25E-10,52,28,10,7,3,0,0,0,0,0
3.27E-10,54,27,10,6,3,0,0,0,0,0
3.28E-10,53,27,10,7,3,0,0,0,0,0
3.30E-10,53,26,11,7,3,0,0,0,0,0
3.32E-10,54,25,12,6,3,0,0,0,0,0
3.33E-10,53,27,11,6,3,0,0,0,0,0
3.35E-10,53,27,10,6,4,0,0,0,0,0
3.36E-10,53,27,11,6,3,0,0,0,0,0
3.38E-10,53,27,10,7,3,0,0,0,0,0
3.39E-10,53,26,12,5,4,0,0,0,0,0
3.41E-10,53,26,12,5,4,0,0,0,0,0
3.42E-10,52,27,12,5,4,0,0,0,0,0
3.44E-10,52,28,11,4,5,0,0,0,0,0
3.45E-10,52,28,12,3,5,0,0,0,0,0
3.47E-10,53,26,13,3,5,0,0,0,0,0
3.49E-10,53,27,11,4,5,0,0,0,0,0
3.50E-10,51,29,12,3,5,0,0,0,0,0
3.52E-10,51,27,14,3,5,0,0,0,0,0
3.53E-10,51,27,14,3,5,0,0,0,0,0
3.55E-10,51,26,15,3,4,1,0,0,0,0
3.56E-10,51,26,15,3,5,0,0,0,0,0
3.58E-10,51,26,15,3,5,0,0,0,0,0
3.59E-10,50,27,15,3,5,0,0,0,0,0
3.61E-10,50,27,15,3,4,1,0,0,0,0
3.62E-10,50,27,15,4,2,2,0,0,0,0
3.64E-10,50,27,15,4,3,1,0,0,0,0
3.65E-10,49,29,14,2,4,2,0,0,0,0
3.67E-10,50,28,14,2,5,1,0,0,0,0
3.69E-10,49,28,15,2,6,0,0,0,0,0
3.70E-10,49,29,14,3,5,0,0,0,0,0
3.72E-10,49,29,14,3,5,0,0,0,0,0
3.73E-10,49,28,14,4,4,1,0,0,0,0
3.75E-10,50,26,15,4,3,2,0,0,0,0
3.76E-10,49,26,16,4,3,2,0,0,0,0
3.78E-10,49,26,14,5,5,1,0,0,0,0
3.79E-10,50,22,17,5,5,1,0,0,0,0
3.81E-10,50,23,16,5,3,3,0,0,0,0
3.82E-10,49,25,15,5,3,3,0,0,0,0
3.84E-10,49,25,16,2,5,3,0,0,0,0
3.86E-10,50,25,14,3,5,3,0,0,0,0
3.87E-10,50,22,17,3,6,2,0,0,0,0
3.89E-10,50,22,18,2,5,3,0,0,0,0
3.90E-10,50,22,18,2,7,1,0,0,0,0
3.92E-10,50,23,16,3,7,1,0,0,0,0
3.93E-10,50,23,17,3,5,2,0,0,0,0
3.95E-10,49,24,17,3,6,1,0,0,0,0
3.96E-10,49,24,17,2,6,2,0,0,0,0
3.98E-10,51,21,18,3,5,2,0,0,0,0
3.99E-10,51,20,19,3,5,2,0,0,0,0
4.01E-10,51,22,16,3,6,2,0,0,0,0
4.02E-10,50,23,17,3,5,2,0,0,0,0
4.04E-10,49,24,17,3,5,2,0,0,0,0
4.06E-10,49,23,18,3,5,2,0,0,0,0
4.07E-10,50,22,18,3,5,2,0,0,0,0
4.09E-10,49,23,18,3,5,2,0,0,0,0
4.10E-10,47,25,18,3,5,2,0,0,0,0
4.12E-10,48,24,18,3,6,1,0,0,0,0
4.13E-10,48,24,18,3,6,1,0,0,0,0
4.15E-10,48,24,18,4,5,1,0,0,0,0
4.16E-10,47,24,19,6,3,1,0,0,0,0
4.18E-10,47,24,20,5,3,1,0,0,0,0
4.19E-10,47,24,19,5,4,1,0,0,0,0
4.21E-10,49,22,19,5,4,1,0,0,0,0
4.23E-10,49,22,19,5,4,1,0,0,0,0
4.24E-10,48,23,18,6,3,2,0,0,0,0
4.26E-10,48,24,18,5,3,2,0,0,0,0
4.27E-10,48,24,18,4,4,2,0,0,0,0
4.29E-10,48,25,17,4,4,2,0,0,0,0
4.30E-10,49,20,21,5,4,1,0,0,0,0
4.32E-10,49,20,21,5,3,2,0,0,0,0
4.33E-10,51,16,24,4,3,2,0,0,0,0
4.35E-10,51,18,22,4,3,2,0,0,0,0
4.36E-10,51,18,22,3,4,2,0,0,0,0
4.38E-10,51,18,22,3,5,1,0,0,0,0
4.40E-10,50,19,22,3,5,1,0,0,0,0
4.41E-10,50,18,22,4,5,1,0,0,0,0
4.43E-10,48,19,23,4,5,1,0,0,0,0
4.44E-10,49,19,22,5,4,1,0,0,0,0
4.46E-10,49,20,21,5,4,1,0,0,0,0
4.47E-10,49,20,21,5,4,1,0,0,0,0
4.49E-10,49,20,21,5,4,1,0,0,0,0
4.50E-10,49,20,21,5,4,1,0,0,0,0
4.52E-10,49,19,22,5,4,1,0,0,0,0
4.53E-10,48,19,23,5,4,1,0,0,0,0
4.55E-10,48,18,23,6,4,1,0,0,0,0
4.56E-10,48,18,22,7,4,1,0,0,0,0
4.58E-10,47,19,22,7,4,1,0,0,0,0
4.60E-10,50,16,21,8,4,1,0,0,0,0
4.61E-10,50,16,21,8,4,1,0,0,0,0
4.63E-10,52,14,22,7,4,0,1,0,0,0
4.64E-10,52,14,22,7,4,0,1,0,0,0
4.66E-10,50,16,22,7,4,1,0,0,0,0
4.67E-10,49,17,22,7,4,1,0,0,0,0
4.69E-10,49,18,21,7,4,1,0,0,0,0
4.70E-10,49,17,23,5,5,1,0,0,0,0
4.72E-10,48,18,21,7,5,1,0,0,0,0
4.73E-10,49,17,20,8,5,1,0,0,0,0
4.75E-10,48,18,19,9,5,1,0,0,0,0
4.77E-10,47,18,19,10,5,1,0,0,0,0
4.78E-10,47,17,22,7,6,1,0,0,0,0
4.80E-10,46,17,23,7,6,1,0,0,0,0
4.81E-10,45,18,22,9,5,1,0,0,0,0
4.83E-10,45,18,21,11,4,0,1,0,0,0
4.84E-10,44,19,24,8,3,2,0,0,0,0
4.86E-10,44,19,24,8,3,2,0,0,0,0
4.87E-10,44,18,27,6,4,1,0,0,0,0
4.89E-10,44,17,26,8,4,0,1,0,0,0
4.90E-10,44,17,26,8,3,1,1,0,0,0
4.92E-10,45,16,25,9,3,2,0,0,0,0
4.93E-10,46,15,25,9,3,2,0,0,0,0
4.95E-10,46,15,25,9,4,0,1,0,0,0
4.97E-10,46,15,28,6,3,1,1,0,0,0
4.98E-10,46,15,27,7,3,1,1,0,0,0
5.00E-10,46,15,26,8,4,0,1,0,0,0
5.01E-10,46,15,26,8,4,0,1,0,0,0
5.03E-10,46,17,25,7,4,0,1,0,0,0
5.04E-10,45,18,25,7,4,0,1,0,0,0
5.06E-10,47,15,25,8,4,0,1,0,0,0
5.07E-10,47,15,25,8,4,0,1,0,0,0
5.09E-10,47,15,26,7,4,0,1,0,0,0
5.10E-10,47,16,23,9,4,1,0,0,0,0
5.12E-10,47,17,22,9,4,1,0,0,0,0
5.14E-10,46,18,19,12,4,1,0,0,0,0
5.15E-10,46,18,18,12,5,1,0,0,0,0
5.17E-10,45,20,17,12,5,0,1,0,0,0
5.18E-10,45,20,18,11,5,1,0,0,0,0
5.20E-10,45,20,20,10,4,1,0,0,0,0
5.21E-10,45,20,20,9,5,1,0,0,0,0
5.23E-10,44,21,20,9,5,1,0,0,0,0
5.24E-10,43,22,19,10,5,1,0,0,0,0
5.26E-10,43,22,21,9,4,0,1,0,0,0
5.27E-10,43,22,19,10,5,1,0,0,0,0
5.29E-10,43,22,18,11,5,0,1,0,0,0
5.30E-10,43,22,19,9,6,0,1,0,0,0
5.32E-10,43,21,20,10,5,0,1,0,0,0
5.34E-10,42,22,21,9,5,0,1,0,0,0
5.35E-10,42,21,22,9,5,0,1,0,0,0
5.37E-10,43,20,22,9,5,0,1,0,0,0
5.38E-10,43,21,20,11,4,0,1,0,0,0
5.40E-10,44,19,21,11,4,0,1,0,0,0
5.41E-10,44,20,21,10,4,0,1,0,0,0
5.43E-10,43,19,25,8,4,0,1,0,0,0
5.44E-10,44,18,25,8,4,0,1,0,0,0
5.46E-10,45,18,25,7,4,0,1,0,0,0
5.47E-10,45,19,22,9,4,0,1,0,0,0
5.49E-10,44,20,21,10,4,0,1,0,0,0
5.51E-10,44,20,22,9,4,0,1,0,0,0
5.52E-10,43,20,22,10,4,0,1,0,0,0
5.54E-10,43,21,21,9,5,0,1,0,0,0
5.55E-10,43,21,21,9,5,0,1,0,0,0
5.57E-10,40,23,23,7,6,0,1,0,0,0
5.58E-10,41,22,23,7,6,0,1,0,0,0
5.60E-10,41,22,24,6,6,0,1,0,0,0
5.61E-10,42,21,25,5,6,0,1,0,0,0
5.63E-10,40,23,25,5,6,0,1,0,0,0
5.64E-10,41,23,24,3,8,0,1,0,0,0
5.66E-10,40,26,19,6,8,0,1,0,0,0
5.68E-10,39,28,18,6,8,0,1,0,0,0
5.69E-10,40,28,17,7,7,0,1,0,0,0
5.71E-10,40,26,19,7,7,0,1,0,0,0
5.72E-10,40,26,17,9,7,0,1,0,0,0
5.74E-10,40,24,20,8,7,0,1,0,0,0
5.75E-10,40,22,21,9,7,0,1,0,0,0
5.77E-10,39,23,20,10,7,0,1,0,0,0
5.78E-10,39,22,22,9,7,0,1,0,0,0
5.80E-10,40,22,23,7,7,1,0,0,0,0
5.81E-10,40,21,24,7,7,1,0,0,0,0
5.83E-10,40,21,24,7,7,1,0,0,0,0
5.84E-10,39,22,24,7,7,1,0,0,0,0
5.86E-10,39,22,25,6,7,1,0,0,0,0
5.88E-10,41,20,25,5,7,2,0,0,0,0
5.89E-10,39,24,23,5,8,1,0,0,0,0
5.91E-10,38,25,23,5,8,1,0,0,0,0
5.92E-10,38,25,24,4,8,1,0,0,0,0
5.94E-10,37,26,23,5,7,2,0,0,0,0
5.95E-10,38,24,24,4,9,1,0,0,0,0
5.97E-10,38,24,25,3,9,1,0,0,0,0
5.98E-10,39,24,24,3,9,1,0,0,0,0
6.00E-10,38,27,20,5,8,2,0,0,0,0
6.01E-10,38,27,20,7,7,1,0,0,0,0
6.03E-10,38,28,19,7,7,1,0,0,0,0
6.05E-10,38,26,21,7,7,1,0,0,0,0
6.06E-10,39,24,22,7,7,0,1,0,0,0
6.08E-10,38,26,20,8,7,0,1,0,0,0
6.09E-10,37,28,20,7,8,0,0,0,0,0
6.11E-10,36,29,21,7,7,0,0,0,0,0
6.12E-10,37,28,23,5,6,1,0,0,0,0
6.14E-10,36,29,21,6,7,1,0,0,0,0
6.15E-10,36,28,22,6,7,1,0,0,0,0
6.17E-10,38,26,22,7,6,1,0,0,0,0
6.18E-10,37,26,20,10,6,1,0,0,0,0
6.20E-10,37,26,20,9,8,0,0,0,0,0
6.21E-10,37,26,22,7,8,0,0,0,0,0
6.23E-10,36,27,21,8,8,0,0,0,0,0
6.25E-10,35,26,23,6,10,0,0,0,0,0
6.26E-10,35,26,22,8,9,0,0,0,0,0
6.28E-10,35,26,22,10,7,0,0,0,0,0
6.29E-10,35,24,23,11,7,0,0,0,0,0
6.31E-10,37,22,22,12,7,0,0,0,0,0
6.32E-10,37,22,22,12,7,0,0,0,0,0
6.34E-10,38,21,22,12,7,0,0,0,0,0
6.35E-10,38,21,22,12,7,0,0,0,0,0
6.37E-10,38,21,22,12,7,0,0,0,0,0
6.38E-10,37,22,22,12,7,0,0,0,0,0
6.40E-10,37,21,24,10,8,0,0,0,0,0
6.42E-10,37,22,22,11,8,0,0,0,0,0
6.43E-10,36,24,21,11,8,0,0,0,0,0
6.45E-10,35,25,21,12,7,0,0,0,0,0
6.46E-10,36,24,20,12,8,0,0,0,0,0
6.48E-10,37,23,20,11,9,0,0,0,0,0
6.49E-10,37,25,18,11,9,0,0,0,0,0
6.51E-10,37,25,18,11,9,0,0,0,0,0
6.52E-10,37,25,18,11,9,0,0,0,0,0
6.54E-10,37,25,18,11,9,0,0,0,0,0
6.55E-10,37,25,19,10,9,0,0,0,0,0
6.57E-10,37,26,19,9,9,0,0,0,0,0
6.58E-10,35,26,21,8,10,0,0,0,0,0
6.60E-10,36,24,21,9,10,0,0,0,0,0
6.62E-10,35,26,20,9,10,0,0,0,0,0
6.63E-10,35,23,24,8,10,0,0,0,0,0
6.65E-10,35,22,26,7,10,0,0,0,0,0
6.66E-10,35,22,26,7,10,0,0,0,0,0
6.68E-10,35,24,24,7,10,0,0,0,0,0
6.69E-10,36,23,25,6,10,0,0,0,0,0
6.71E-10,36,21,28,5,10,0,0,0,0,0
6.72E-10,36,22,25,8,9,0,0,0,0,0
6.74E-10,36,24,23,9,8,0,0,0,0,0
6.75E-10,36,23,24,8,9,0,0,0,0,0
6.77E-10,36,24,24,8,8,0,0,0,0,0
6.79E-10,37,23,24,8,8,0,0,0,0,0
6.80E-10,37,23,23,9,8,0,0,0,0,0
6.82E-10,38,22,22,10,8,0,0,0,0,0
6.83E-10,38,23,22,9,8,0,0,0,0,0
6.85E-10,38,21,24,9,8,0,0,0,0,0
6.86E-10,38,21,26,7,8,0,0,0,0,0
6.88E-10,38,19,27,8,8,0,0,0,0,0
6.89E-10,38,19,26,9,8,0,0,0,0,0
6.91E-10,38,20,25,9,8,0,0,0,0,0
6.92E-10,37,22,24,10,7,0,0,0,0,0
6.94E-10,37,21,25,10,7,0,0,0,0,0
6.96E-10,38,20,25,10,7,0,0,0,0,0
6.97E-10,36,23,24,10,7,0,0,0,0,0
6.99E-10,36,22,26,9,7,0,0,0,0,0
7.00E-10,36,21,26,10,7,0,0,0,0,0
7.02E-10,36,22,26,9,7,0,0,0,0,0
7.03E-10,36,21,27,9,7,0,0,0,0,0
7.05E-10,36,20,28,9,7,0,0,0,0,0
7.06E-10,36,19,29,9,7,0,0,0,0,0
7.08E-10,35,21,28,9,7,0,0,0,0,0
7.09E-10,35,21,28,9,7,0,0,0,0,0
7.11E-10,34,21,30,8,7,0,0,0,0,0
7.12E-10,33,22,31,7,7,0,0,0,0,0
7.14E-10,33,22,31,7,6,1,0,0,0,0
7.16E-10,32,23,31,7,6,1,0,0,0,0
7.17E-10,32,23,31,6,7,1,0,0,0,0
7.19E-10,32,23,31,5,9,0,0,0,0,0
7.20E-10,33,23,30,6,7,1,0,0,0,0
7.22E-10,33,23,30,5,8,1,0,0,0,0
7.23E-10,33,24,29,5,8,1,0,0,0,0
7.25E-10,32,26,25,9,7,1,0,0,0,0
7.26E-10,32,26,25,8,8,1,0,0,0,0
7.28E-10,32,25,26,9,7,1,0,0,0,0
7.29E-10,31,26,27,7,8,1,0,0,0,0
7.31E-10,31,26,27,7,9,0,0,0,0,0
7.33E-10,32,26,25,7,10,0,0,0,0,0
7.34E-10,32,26,25,9,8,0,0,0,0,0
7.36E-10,31,26,26,9,7,1,0,0,0,0
7.37E-10,29,28,25,11,6,1,0,0,0,0
7.39E-10,29,31,24,9,6,1,0,0,0,0
7.40E-10,29,32,23,9,7,0,0,0,0,0
7.42E-10,29,32,22,10,7,0,0,0,0,0
7.43E-10,29,31,24,8,7,1,0,0,0,0
7.45E-10,28,32,24,7,8,1,0,0,0,0
7.46E-10,29,31,24,6,9,1,0,0,0,0
7.48E-10,28,33,21,8,9,1,0,0,0,0
7.49E-10,29,29,24,8,10,0,0,0,0,0
7.51E-10,29,31,23,7,10,0,0,0,0,0
7.53E-10,32,29,21,8,10,0,0,0,0,0
7.54E-10,31,30,21,9,9,0,0,0,0,0
7.56E-10,32,30,20,9,9,0,0,0,0,0
7.57E-10,31,30,20,10,9,0,0,0,0,0
7.59E-10,32,30,19,11,7,1,0,0,0,0
7.60E-10,32,31,19,10,7,1,0,0,0,0
7.62E-10,32,31,19,10,7,1,0,0,0,0
7.63E-10,32,28,22,10,7,1,0,0,0,0
7.65E-10,32,27,20,13,7,1,0,0,0,0
7.66E-10,32,27,20,14,6,1,0,0,0,0
7.68E-10,32,28,19,14,7,0,0,0,0,0
7.70E-10,30,29,20,13,7,1,0,0,0,0
7.71E-10,30,28,20,15,7,0,0,0,0,0
7.73E-10,30,27,21,15,6,1,0,0,0,0
7.74E-10,30,27,21,14,6,2,0,0,0,0
7.76E-10,30,26,22,14,6,2,0,0,0,0
7.77E-10,30,26,21,16,5,2,0,0,0,0
7.79E-10,30,27,21,14,6,2,0,0,0,0
7.80E-10,30,28,19,15,6,2,0,0,0,0
7.82E-10,30,29,18,15,6,2,0,0,0,0
7.83E-10,30,28,20,15,6,1,0,0,0,0
7.85E-10,30,28,20,15,6,1,0,0,0,0
7.86E-10,30,28,20,14,7,1,0,0,0,0
7.88E-10,29,28,20,16,6,1,0,0,0,0
7.90E-10,30,26,21,14,7,2,0,0,0,0
7.91E-10,31,24,20,17,6,2,0,0,0,0
7.93E-10,31,23,24,14,7,1,0,0,0,0
7.94E-10,31,24,21,16,6,2,0,0,0,0
7.96E-10,30,25,21,16,7,1,0,0,0,0
7.97E-10,31,22,24,15,7,1,0,0,0,0
7.99E-10,31,21,25,15,8,0,0,0,0,0
