R Linspace:,10,1500,150
Theta Linspace:,0.0174533,1.5708,90
Map (r vs. theta):
2,18,32,36,44,52,56,58,56,78,102,114,112,102,124,146,148,122,154,158,154,182,160,172,148,144,158,168,172,176,150,214,150,186,224,190,184,176,218,176,188,176,204,198,176,188,214,186,208,194,162,192,164,154,188,194,182,188,184,188,190,162,180,152,182,202,156,172,180,194,186,186,142,156,158,158,140,212,172,160,184,188,190,186,138,146,144,162,162,178,
6,10,34,34,30,46,72,64,80,86,88,106,116,128,136,142,156,126,136,142,160,166,170,156,158,162,174,148,160,166,186,152,150,214,174,206,200,168,176,146,176,186,198,222,212,186,198,182,196,196,178,188,196,214,150,188,192,190,188,180,192,162,204,166,186,206,180,174,176,184,170,186,170,188,154,186,166,166,178,148,134,200,166,164,182,190,180,224,182,160,
4,14,24,30,50,52,42,70,82,72,96,90,108,132,126,118,126,136,140,164,182,152,166,160,166,162,160,162,186,190,180,192,230,206,166,166,170,190,168,202,208,198,208,194,160,192,192,218,180,214,216,162,216,192,168,178,212,204,214,160,196,176,206,208,188,184,188,214,136,164,190,154,186,190,166,178,148,152,198,170,178,166,148,178,172,206,170,160,182,174,
8,20,38,32,52,52,62,56,72,56,82,94,94,136,114,114,138,148,130,112,154,120,130,182,160,186,194,172,192,172,132,178,184,186,196,190,196,204,180,180,200,198,176,204,210,196,160,166,184,184,192,182,214,208,234,188,214,188,184,202,174,212,194,170,184,176,182,202,216,182,196,162,170,240,216,172,152,194,186,184,220,180,172,150,158,192,222,180,144,206,
2,8,24,38,52,54,40,80,58,90,84,84,106,100,118,152,134,152,146,136,138,162,164,172,162,136,136,200,216,158,206,186,194,184,208,186,218,212,178,198,186,178,192,190,194,212,220,232,164,198,214,202,190,214,212,174,226,198,208,202,198,218,178,172,180,182,204,194,216,156,178,208,184,182,206,190,186,144,190,174,190,178,176,174,172,204,194,172,220,200,
2,18,28,32,34,56,62,86,74,92,96,114,116,116,112,136,114,144,160,188,156,164,140,170,182,204,202,188,202,222,180,208,208,230,216,218,220,212,186,210,222,210,206,204,222,228,218,174,174,182,188,174,188,224,172,214,212,196,162,170,212,230,214,188,176,210,202,192,184,226,182,182,208,164,216,172,192,202,192,168,154,196,166,158,184,182,184,192,212,212,
4,14,30,42,54,32,60,86,74,78,76,98,122,144,120,126,142,126,164,168,160,154,172,152,136,172,202,188,230,206,228,222,186,208,192,202,188,224,164,202,222,150,210,196,216,196,200,176,218,188,198,190,174,224,246,224,190,170,178,182,236,162,228,174,184,202,180,182,198,174,164,168,148,202,208,184,202,176,238,190,194,204,182,206,178,152,168,206,194,180,
2,16,24,22,38,70,44,74,80,96,92,104,108,116,116,148,138,168,136,154,140,134,200,182,192,190,224,172,184,182,200,152,202,222,204,186,184,180,204,176,208,180,222,188,194,238,202,208,172,192,190,186,218,232,214,196,184,216,240,198,220,214,196,234,208,200,224,198,198,170,184,214,186,190,192,202,188,178,192,172,164,158,202,174,172,208,186,182,204,192,
12,14,26,40,32,52,58,88,78,84,82,98,124,114,136,134,126,174,146,122,156,172,166,118,174,170,242,160,186,226,200,202,224,202,218,212,206,208,202,190,174,172,172,218,166,208,190,202,186,210,198,178,182,216,192,208,236,228,192,228,224,204,170,184,176,196,200,182,212,190,198,210,186,188,212,214,192,192,172,196,192,176,188,192,168,202,166,216,220,198,
4,14,36,48,52,48,84,60,74,80,104,106,100,140,120,118,130,168,146,174,156,198,154,164,184,208,202,192,190,198,220,190,190,178,212,156,196,180,192,212,216,184,192,224,240,216,168,208,178,200,192,184,188,212,150,240,222,202,194,240,194,218,232,188,182,200,194,198,188,230,220,210,200,220,214,168,204,188,274,206,200,192,174,232,194,176,154,188,200,172,
6,20,18,28,44,52,66,98,92,100,90,94,102,138,122,144,156,124,158,150,168,166,150,164,206,158,214,182,202,200,202,186,224,180,200,198,174,198,188,198,220,216,198,210,250,182,188,190,242,240,242,210,194,200,166,214,184,244,178,222,222,218,174,218,190,214,182,214,186,194,192,152,216,180,180,186,176,174,196,202,174,188,252,196,186,218,190,206,234,200,
4,14,28,40,56,34,78,76,96,92,82,96,92,120,150,116,134,126,146,154,130,156,174,186,206,166,190,186,206,192,218,170,186,164,194,226,216,214,188,214,204,202,230,216,214,168,184,188,220,220,164,232,206,210,214,210,180,206,194,194,222,194,154,188,214,188,224,238,234,210,216,180,214,210,202,168,208,200,180,202,188,190,194,216,202,180,174,178,192,196,
4,14,24,24,46,38,66,48,70,110,106,112,112,124,120,128,138,156,148,146,198,148,174,196,168,150,184,210,222,148,206,200,170,242,162,198,194,204,206,216,188,176,198,208,220,186,220,220,250,276,204,242,210,208,228,178,224,198,194,200,202,198,202,202,226,186,188,196,190,190,198,194,164,170,212,210,232,202,168,166,196,180,224,208,204,216,204,204,180,220,
12,22,34,40,58,58,54,86,102,80,98,94,122,116,124,144,142,156,160,148,172,150,186,186,184,166,190,174,176,214,208,198,232,210,184,198,178,194,198,222,212,218,202,196,216,250,216,224,204,188,224,266,152,164,214,264,186,204,220,226,196,198,188,212,224,236,186,192,206,190,206,186,210,200,164,166,186,224,208,166,164,176,230,140,190,198,208,180,196,212,
8,22,28,28,48,46,74,80,92,80,96,110,112,100,104,146,154,146,148,138,172,176,152,182,156,182,206,154,188,206,182,180,196,218,222,222,244,200,202,200,242,200,218,194,202,196,202,216,210,226,198,202,176,186,188,236,222,164,176,198,192,172,204,194,194,234,222,204,164,200,216,198,168,186,206,196,180,196,176,172,194,232,200,184,182,210,198,182,198,204,
8,16,38,36,44,38,82,72,106,96,100,90,146,152,162,152,140,160,158,168,156,188,168,178,230,178,192,178,208,180,162,182,212,200,220,230,208,202,244,182,162,192,174,222,240,198,198,204,226,208,194,224,162,172,250,252,216,198,228,188,234,240,248,178,186,222,230,186,250,196,210,198,168,166,220,230,182,198,222,196,192,158,222,212,200,208,190,218,222,186,
8,22,26,30,44,62,88,60,90,112,86,110,100,130,126,144,146,134,174,164,176,224,176,168,164,210,184,190,208,192,194,188,182,164,188,168,176,202,220,206,226,218,242,204,226,226,178,206,226,224,216,184,178,184,234,238,220,212,206,212,184,206,170,220,222,196,220,188,208,222,176,210,236,186,172,178,198,188,192,220,190,208,204,166,202,198,188,164,172,186,
8,10,24,62,34,60,52,66,70,86,96,102,114,118,126,140,194,150,152,188,150,176,166,190,206,158,156,194,180,204,240,248,204,220,202,190,188,190,238,186,186,238,218,202,198,242,258,218,174,218,162,262,236,230,200,208,244,224,174,222,198,184,164,210,214,190,204,230,194,192,214,158,174,198,210,224,204,180,198,184,174,184,196,192,190,198,174,218,202,184,
10,10,14,32,46,64,86,80,56,72,88,104,92,106,120,140,154,170,148,152,166,184,154,156,184,148,196,178,182,180,218,214,208,216,216,164,172,180,194,186,222,268,204,170,206,186,230,218,174,206,186,184,222,188,198,212,216,198,170,186,194,192,204,194,176,200,234,192,224,220,220,216,160,198,220,214,210,196,208,208,184,210,170,222,208,220,204,200,186,212,
10,12,28,46,50,68,60,94,86,100,114,94,124,114,116,138,132,154,136,172,186,160,172,208,158,200,190,192,188,186,166,184,190,242,178,208,240,202,202,222,174,178,242,168,168,188,186,198,214,190,222,270,176,162,180,176,204,210,202,224,212,218,220,202,216,228,176,186,206,172,204,208,182,200,182,180,238,214,184,210,194,170,252,174,180,208,192,232,192,198,
14,18,36,32,44,56,66,82,88,112,112,98,98,110,124,122,156,148,150,166,156,152,172,164,160,208,170,166,216,168,196,174,208,202,214,210,216,188,214,212,186,188,200,234,222,164,224,212,202,218,198,196,228,194,222,240,214,208,226,212,220,178,194,198,194,184,206,168,214,222,184,216,188,174,244,218,216,178,186,178,212,154,210,190,198,174,182,198,190,200,
16,10,32,40,44,60,54,70,76,84,90,88,98,120,118,170,140,148,132,136,142,148,196,154,146,190,196,194,226,206,152,194,214,162,226,160,190,230,228,192,198,218,220,198,192,164,226,196,274,212,214,220,210,168,198,196,194,224,206,178,166,148,214,174,198,196,226,176,230,194,182,194,198,174,202,170,228,190,200,174,176,196,212,174,218,174,184,184,214,178,
6,8,30,46,34,52,54,56,70,78,84,94,114,120,136,136,170,148,172,136,172,176,238,182,186,174,180,162,196,198,220,212,212,176,208,182,158,230,222,228,166,220,204,214,216,190,200,228,200,180,204,196,194,186,186,204,224,194,214,190,232,196,188,210,220,174,210,226,200,196,206,200,162,190,196,174,178,184,204,186,198,204,180,184,238,202,250,182,166,190,
4,14,18,36,46,56,60,60,90,84,92,84,102,146,132,96,148,190,168,126,162,154,138,166,196,172,192,206,166,178,186,224,216,184,198,176,252,194,206,172,204,174,210,194,198,202,208,172,188,220,216,218,180,224,212,224,238,188,232,198,232,228,204,204,216,172,200,188,174,186,176,188,180,170,184,200,184,184,184,178,178,172,186,190,180,174,200,176,180,188,
14,16,12,46,42,40,66,58,70,96,94,104,102,114,126,134,154,110,136,208,172,172,204,176,158,182,148,182,192,206,178,224,174,200,178,184,222,238,206,164,168,172,200,214,158,224,186,194,166,210,220,164,224,176,178,178,196,206,150,236,170,200,204,184,206,186,176,258,218,190,200,200,178,148,178,178,206,180,222,188,200,182,190,182,200,192,178,198,182,222,
8,14,48,34,50,56,68,68,64,86,86,88,106,92,116,126,120,146,158,172,184,122,184,200,188,170,166,162,188,172,210,200,204,192,196,198,224,194,176,178,184,212,190,194,182,176,178,208,212,190,220,180,218,166,210,192,182,218,190,208,192,170,214,196,210,180,164,198,196,178,196,178,230,210,178,238,180,200,212,206,174,202,200,206,168,180,204,170,160,216,
6,18,28,38,32,42,56,62,94,76,86,128,96,140,150,148,114,158,126,140,148,146,166,170,178,172,162,176,192,188,170,196,182,178,186,208,214,226,176,182,196,248,168,198,196,214,196,208,214,216,168,190,198,184,208,184,204,218,204,172,182,156,186,172,170,224,188,198,188,186,182,200,212,170,182,182,174,182,166,182,198,172,188,152,182,174,196,192,176,212,
6,22,20,26,42,62,52,72,98,64,110,106,116,108,158,142,110,114,138,136,156,172,158,168,204,168,184,186,192,176,184,170,180,192,196,206,190,202,182,170,182,208,158,204,204,166,208,190,208,166,236,160,202,182,212,208,168,208,206,182,162,196,202,182,156,162,182,168,194,230,202,198,192,192,168,188,180,188,204,178,172,150,164,182,186,178,158,182,178,160,
2,14,28,38,40,48,54,42,96,96,82,90,102,106,128,118,144,124,166,144,144,160,172,172,180,172,144,154,172,196,160,200,198,170,190,196,192,176,166,236,212,176,194,216,200,196,204,190,180,188,168,182,216,204,188,164,168,142,188,188,160,210,180,238,204,174,194,200,220,192,176,174,180,184,182,200,180,188,170,182,162,216,194,166,178,182,198,194,186,194,
12,18,24,28,48,74,60,58,72,74,76,108,126,96,112,128,116,134,118,162,140,162,142,188,166,178,180,142,174,158,206,186,176,168,184,184,170,150,210,232,196,190,162,224,214,184,196,186,250,176,142,186,168,190,236,204,204,204,196,220,178,198,170,186,178,208,152,194,198,190,158,196,216,220,172,182,200,194,168,178,180,192,190,202,190,192,172,162,190,170,
6,16,18,32,46,36,54,36,54,76,94,116,70,126,122,118,148,106,130,116,146,162,138,166,154,156,194,172,192,156,154,152,176,204,174,176,176,230,182,182,176,186,170,164,168,190,184,202,174,178,176,180,190,162,232,174,142,180,180,186,198,194,152,180,164,204,166,170,222,152,242,168,196,174,192,160,150,168,192,138,196,176,168,166,210,190,158,182,184,162,
10,14,26,22,32,60,60,78,80,98,86,80,100,106,118,134,126,104,118,146,150,160,164,148,158,154,154,178,172,154,186,186,144,172,140,184,188,192,168,180,194,184,176,180,202,172,174,172,166,182,182,216,170,206,184,192,190,172,176,186,146,166,212,170,170,156,160,174,144,202,164,168,196,172,166,182,148,182,180,194,180,152,180,188,188,168,158,174,172,144,
8,30,26,28,24,44,44,60,56,74,82,110,102,100,112,104,128,118,146,154,150,154,152,184,154,154,150,168,142,166,136,166,154,188,190,206,170,174,206,172,184,196,212,180,202,192,182,186,198,186,174,168,170,152,138,138,176,126,214,162,206,204,160,192,184,176,174,160,162,128,196,182,174,166,194,134,166,164,174,174,160,176,200,186,188,160,166,188,194,162,
4,8,18,28,44,46,46,54,74,80,62,88,86,98,102,112,140,128,94,142,136,146,116,174,144,172,160,168,168,168,178,174,186,170,174,182,168,186,188,186,166,190,146,186,176,180,192,186,154,148,164,154,186,198,152,146,144,168,194,154,172,130,144,158,190,154,162,156,196,190,180,162,174,178,206,172,176,238,150,188,170,198,172,160,154,186,186,150,170,162,
6,16,24,36,52,58,56,70,66,88,86,108,114,100,138,144,132,138,158,102,138,172,150,144,120,166,172,164,178,158,194,152,196,150,156,188,192,194,172,158,164,174,172,170,150,154,158,188,154,176,158,152,154,166,154,186,180,166,146,166,150,164,186,158,162,170,184,180,156,178,190,180,168,160,180,176,182,148,168,172,192,210,166,148,156,146,186,176,162,166,
4,8,36,30,30,50,70,36,58,82,66,70,82,118,98,108,124,146,132,116,138,134,128,122,150,146,178,152,142,148,202,178,166,168,160,168,176,176,160,176,190,162,190,168,162,174,136,190,158,174,200,138,162,192,152,148,142,138,168,176,142,140,166,188,162,152,148,172,176,172,214,170,168,182,220,130,174,198,126,146,176,170,144,166,190,172,152,160,180,156,
0,16,14,26,36,36,44,54,74,84,64,74,80,104,114,118,126,126,120,134,126,138,138,140,152,180,154,116,158,160,162,172,180,194,168,148,182,150,154,166,168,158,190,136,162,128,202,172,160,172,210,178,164,166,176,184,150,154,178,148,182,156,232,158,148,182,162,190,140,162,178,166,168,164,150,148,168,184,166,188,180,142,148,166,160,170,154,158,178,170,
0,16,20,42,44,36,40,50,66,68,84,88,64,88,98,96,112,108,140,92,116,126,126,126,138,148,146,134,182,160,154,154,148,168,176,160,136,152,156,154,152,126,142,182,156,156,162,156,182,170,156,180,136,138,148,144,188,200,162,142,190,174,164,146,144,178,152,162,140,176,172,146,186,158,158,170,152,154,160,114,120,192,170,162,134,148,150,164,170,164,
4,16,34,32,40,50,64,90,86,74,86,64,100,82,100,116,118,108,110,126,128,130,118,114,110,132,140,128,160,132,128,150,160,162,132,174,156,144,170,154,146,148,182,162,166,146,140,184,154,162,180,144,148,156,142,150,118,144,154,152,186,134,186,142,144,144,156,172,140,188,168,170,172,148,100,154,150,168,136,152,152,166,134,146,128,148,150,154,162,172,
8,24,20,34,34,34,50,56,58,54,82,68,84,96,96,104,102,86,116,108,126,154,112,136,134,120,178,154,150,136,136,154,152,118,162,182,134,160,154,160,186,172,150,126,118,148,150,160,166,146,130,166,158,154,140,138,160,190,184,144,148,128,202,130,166,148,156,174,132,174,152,144,136,148,188,148,142,142,144,162,142,172,190,172,204,164,138,140,166,144,
4,22,30,14,42,40,46,40,32,62,78,88,68,74,86,84,110,88,102,144,124,124,118,132,124,94,146,158,138,128,126,132,124,152,154,150,122,108,154,136,142,140,170,116,162,166,158,148,140,124,130,136,148,152,168,162,164,136,150,162,168,172,134,136,132,154,132,130,146,172,154,162,146,162,140,148,136,114,132,162,114,132,164,162,176,150,154,120,114,162,
4,12,14,18,42,28,36,40,58,56,78,82,74,80,82,100,98,120,112,120,106,96,116,96,114,116,116,130,122,152,158,148,168,124,136,132,136,174,132,116,124,132,174,132,164,178,182,140,150,126,126,136,122,156,188,148,168,152,170,118,136,160,154,164,132,160,110,150,146,158,170,156,174,140,142,154,130,120,150,174,162,124,120,148,124,158,134,122,120,158,
4,20,26,16,32,40,38,68,62,54,62,72,52,76,90,112,94,96,94,90,134,102,122,112,130,140,128,112,102,106,154,128,122,142,120,146,160,108,160,146,128,128,118,124,120,148,158,138,152,150,126,146,140,114,158,134,174,144,168,134,146,122,160,138,148,140,158,134,176,166,136,180,136,156,130,122,116,170,152,146,138,154,126,150,166,130,150,140,140,148,
0,10,20,22,32,40,32,36,30,48,56,70,60,84,82,90,114,104,78,108,106,118,112,92,112,126,106,120,142,128,124,138,140,150,156,114,146,160,164,114,130,146,154,146,144,152,132,160,132,146,124,128,142,100,110,126,118,134,130,134,158,142,128,154,152,146,128,138,124,156,128,122,118,134,148,112,124,136,118,136,150,160,126,104,114,154,142,98,130,132,
10,10,20,18,22,26,52,52,38,42,44,88,62,80,66,86,86,84,88,102,104,82,114,112,98,120,118,116,122,114,138,168,120,144,126,106,154,172,166,112,128,128,150,134,138,160,142,142,144,118,152,148,110,130,126,166,132,120,136,146,160,128,140,128,156,152,122,136,134,106,132,110,134,134,128,136,130,170,122,132,112,108,134,146,152,102,132,140,114,124,
6,20,30,28,26,42,42,42,48,64,50,46,72,86,74,66,82,80,74,98,130,88,142,84,102,86,110,106,116,114,110,144,100,130,122,132,124,122,124,106,136,124,126,112,108,102,152,154,92,116,128,118,122,142,140,126,112,104,106,126,120,130,138,142,118,114,122,130,146,136,116,108,116,122,120,124,136,136,126,110,118,128,122,120,118,124,104,150,134,92,
4,8,20,16,28,34,34,30,50,50,62,62,64,60,92,80,82,92,92,82,92,74,88,104,138,104,90,108,110,104,98,86,102,126,110,118,122,128,132,96,118,112,98,124,128,136,128,100,128,110,120,144,128,130,132,110,120,132,144,114,126,122,126,116,102,120,134,136,150,138,128,142,118,128,104,132,136,102,126,164,160,102,138,164,128,132,142,120,166,126,
2,16,6,12,22,32,42,42,38,40,48,66,46,64,104,82,66,64,72,104,96,104,116,60,100,88,92,116,98,126,104,122,110,108,122,130,140,120,86,114,102,134,122,108,122,120,118,128,112,102,126,118,168,94,116,118,122,134,110,108,112,98,130,136,126,84,86,118,120,112,104,138,96,114,116,100,114,112,136,112,126,98,96,154,134,118,124,138,124,104,
10,12,24,22,18,30,22,38,44,42,48,70,64,48,64,92,64,88,110,78,72,68,104,76,84,76,96,86,82,82,120,84,104,116,104,104,108,100,114,122,118,110,126,102,134,98,82,114,124,120,138,120,118,126,132,116,114,92,96,158,108,124,122,94,112,122,102,100,102,104,106,92,124,124,132,134,84,112,104,98,138,128,138,106,126,140,114,100,92,106,
