numExcitons,Tmax,deltaT,numRegions,xdim
100,1.54213e-007,1.54213e-012,10,1000
seconds,countPerReg
7.86487e-011,69,25,4,1,1,0,0,0,0,0
8.01908e-011,67,27,5,0,1,0,0,0,0,0
8.17329e-011,67,27,4,1,1,0,0,0,0,0
8.3275e-011,68,25,5,1,1,0,0,0,0,0
8.48172e-011,66,27,5,1,1,0,0,0,0,0
8.63593e-011,66,27,5,1,1,0,0,0,0,0
8.79014e-011,66,26,6,1,1,0,0,0,0,0
8.94436e-011,67,25,6,1,1,0,0,0,0,0
9.09857e-011,67,25,6,1,1,0,0,0,0,0
9.25278e-011,66,26,6,1,1,0,0,0,0,0
9.407e-011,65,28,5,1,1,0,0,0,0,0
9.56121e-011,67,26,5,1,1,0,0,0,0,0
9.71542e-011,65,28,5,1,1,0,0,0,0,0
9.86963e-011,64,29,5,1,1,0,0,0,0,0
1.00238e-010,66,26,6,1,1,0,0,0,0,0
1.01781e-010,67,25,6,1,1,0,0,0,0,0
1.03323e-010,65,27,6,1,1,0,0,0,0,0
1.04865e-010,65,27,6,1,1,0,0,0,0,0
1.06407e-010,64,28,6,1,1,0,0,0,0,0
1.07949e-010,65,27,6,1,1,0,0,0,0,0
1.09491e-010,67,25,6,1,1,0,0,0,0,0
1.11033e-010,68,24,5,2,1,0,0,0,0,0
1.12576e-010,68,24,5,2,1,0,0,0,0,0
1.14118e-010,68,24,5,2,1,0,0,0,0,0
1.1566e-010,67,25,5,2,1,0,0,0,0,0
1.17202e-010,68,25,4,2,1,0,0,0,0,0
1.18744e-010,68,24,6,1,1,0,0,0,0,0
1.20286e-010,68,24,6,1,1,0,0,0,0,0
1.21828e-010,66,26,6,1,1,0,0,0,0,0
1.2337e-010,67,25,5,2,1,0,0,0,0,0
1.24913e-010,66,26,5,2,1,0,0,0,0,0
1.26455e-010,65,27,6,1,1,0,0,0,0,0
1.27997e-010,64,28,6,1,1,0,0,0,0,0
1.29539e-010,64,28,6,1,1,0,0,0,0,0
1.31081e-010,63,28,7,1,1,0,0,0,0,0
1.32623e-010,64,27,7,1,1,0,0,0,0,0
1.34165e-010,65,26,7,1,1,0,0,0,0,0
1.35707e-010,64,28,5,2,1,0,0,0,0,0
1.3725e-010,64,27,6,2,1,0,0,0,0,0
1.38792e-010,63,28,6,2,1,0,0,0,0,0
1.40334e-010,64,27,6,2,1,0,0,0,0,0
1.41876e-010,65,26,6,2,1,0,0,0,0,0
1.43418e-010,66,25,6,2,1,0,0,0,0,0
1.4496e-010,66,25,6,2,1,0,0,0,0,0
1.46502e-010,65,26,6,2,1,0,0,0,0,0
1.48045e-010,66,26,4,3,1,0,0,0,0,0
1.49587e-010,66,24,6,3,1,0,0,0,0,0
1.51129e-010,66,25,6,2,1,0,0,0,0,0
1.52671e-010,63,28,6,2,1,0,0,0,0,0
1.54213e-010,64,25,8,2,1,0,0,0,0,0
1.55755e-010,64,25,8,1,2,0,0,0,0,0
1.57297e-010,63,26,8,1,2,0,0,0,0,0
1.58839e-010,64,25,8,1,2,0,0,0,0,0
1.60382e-010,65,24,8,1,2,0,0,0,0,0
1.61924e-010,64,25,8,2,1,0,0,0,0,0
1.63466e-010,63,27,7,2,1,0,0,0,0,0
1.65008e-010,63,28,6,2,1,0,0,0,0,0
1.6655e-010,65,27,5,2,1,0,0,0,0,0
1.68092e-010,66,26,4,3,1,0,0,0,0,0
1.69634e-010,66,26,4,3,1,0,0,0,0,0
1.71176e-010,66,26,4,3,1,0,0,0,0,0
1.72719e-010,67,24,5,3,1,0,0,0,0,0
1.74261e-010,67,24,5,3,1,0,0,0,0,0
1.75803e-010,67,24,5,3,1,0,0,0,0,0
1.77345e-010,65,25,6,3,1,0,0,0,0,0
1.78887e-010,63,27,6,3,1,0,0,0,0,0
1.80429e-010,63,27,6,3,1,0,0,0,0,0
1.81971e-010,63,27,6,3,1,0,0,0,0,0
1.83514e-010,61,29,6,3,1,0,0,0,0,0
1.85056e-010,62,28,6,3,1,0,0,0,0,0
1.86598e-010,62,28,6,3,0,1,0,0,0,0
1.8814e-010,61,30,5,3,0,1,0,0,0,0
1.89682e-010,61,30,5,3,0,1,0,0,0,0
1.91224e-010,62,29,5,3,1,0,0,0,0,0
1.92766e-010,61,30,5,3,1,0,0,0,0,0
1.94308e-010,60,31,5,3,1,0,0,0,0,0
1.95851e-010,59,32,5,3,1,0,0,0,0,0
1.97393e-010,60,30,5,3,1,1,0,0,0,0
1.98935e-010,59,31,5,3,1,1,0,0,0,0
2.00477e-010,58,31,7,2,1,1,0,0,0,0
2.02019e-010,58,31,7,2,1,1,0,0,0,0
2.03561e-010,59,30,7,2,1,1,0,0,0,0
2.05103e-010,59,30,7,2,1,1,0,0,0,0
2.06645e-010,58,31,7,2,1,1,0,0,0,0
2.08188e-010,57,32,7,2,1,1,0,0,0,0
2.0973e-010,58,31,7,2,2,0,0,0,0,0
2.11272e-010,58,31,6,3,2,0,0,0,0,0
2.12814e-010,56,33,6,3,2,0,0,0,0,0
2.14356e-010,57,32,6,3,2,0,0,0,0,0
2.15898e-010,57,32,6,3,2,0,0,0,0,0
2.1744e-010,57,32,6,3,2,0,0,0,0,0
2.18983e-010,57,31,6,4,2,0,0,0,0,0
2.20525e-010,57,31,6,4,0,2,0,0,0,0
2.22067e-010,57,31,6,4,0,2,0,0,0,0
2.23609e-010,58,30,6,4,0,2,0,0,0,0
2.25151e-010,58,31,5,4,1,1,0,0,0,0
2.26693e-010,58,31,5,4,2,0,0,0,0,0
2.28235e-010,58,31,5,4,2,0,0,0,0,0
2.29777e-010,58,31,5,4,1,1,0,0,0,0
2.3132e-010,58,31,5,4,2,0,0,0,0,0
2.32862e-010,57,32,4,4,2,1,0,0,0,0
2.34404e-010,56,33,4,5,1,1,0,0,0,0
2.35946e-010,55,34,4,5,0,2,0,0,0,0
2.37488e-010,56,33,4,4,1,2,0,0,0,0
2.3903e-010,57,32,4,4,3,0,0,0,0,0
2.40572e-010,57,32,4,4,3,0,0,0,0,0
2.42114e-010,57,32,4,5,2,0,0,0,0,0
2.43657e-010,57,32,4,5,2,0,0,0,0,0
2.45199e-010,55,33,5,5,2,0,0,0,0,0
2.46741e-010,55,34,4,5,2,0,0,0,0,0
2.48283e-010,56,33,4,4,2,1,0,0,0,0
2.49825e-010,56,33,4,4,2,1,0,0,0,0
2.51367e-010,57,32,4,4,2,1,0,0,0,0
2.52909e-010,57,32,4,3,3,1,0,0,0,0
2.54452e-010,57,31,4,4,3,1,0,0,0,0
2.55994e-010,57,30,5,4,3,1,0,0,0,0
2.57536e-010,56,31,5,4,3,1,0,0,0,0
2.59078e-010,57,30,5,4,3,1,0,0,0,0
2.6062e-010,55,32,5,4,2,2,0,0,0,0
2.62162e-010,54,33,5,4,2,2,0,0,0,0
2.63704e-010,52,35,5,4,2,2,0,0,0,0
2.65246e-010,52,34,6,4,2,2,0,0,0,0
2.66789e-010,53,34,5,4,2,2,0,0,0,0
2.68331e-010,55,32,6,3,2,2,0,0,0,0
2.69873e-010,55,32,6,3,2,2,0,0,0,0
2.71415e-010,54,33,6,3,2,2,0,0,0,0
2.72957e-010,55,32,6,3,2,2,0,0,0,0
2.74499e-010,56,31,5,4,3,1,0,0,0,0
2.76041e-010,57,30,5,4,3,1,0,0,0,0
2.77583e-010,56,31,5,4,3,1,0,0,0,0
2.79126e-010,55,32,4,5,3,1,0,0,0,0
2.80668e-010,55,31,4,6,3,1,0,0,0,0
2.8221e-010,55,31,4,6,2,2,0,0,0,0
2.83752e-010,55,30,5,6,3,1,0,0,0,0
2.85294e-010,56,28,7,6,2,1,0,0,0,0
2.86836e-010,54,29,8,6,3,0,0,0,0,0
2.88378e-010,55,27,9,6,3,0,0,0,0,0
2.89921e-010,55,27,8,7,3,0,0,0,0,0
2.91463e-010,56,25,9,6,4,0,0,0,0,0
2.93005e-010,54,27,9,7,3,0,0,0,0,0
2.94547e-010,54,27,8,8,3,0,0,0,0,0
2.96089e-010,53,28,9,7,3,0,0,0,0,0
2.97631e-010,52,29,9,7,3,0,0,0,0,0
2.99173e-010,53,28,9,6,4,0,0,0,0,0
3.00715e-010,54,27,9,7,3,0,0,0,0,0
3.02258e-010,54,27,9,7,3,0,0,0,0,0
3.038e-010,54,27,9,6,4,0,0,0,0,0
3.05342e-010,54,27,9,6,4,0,0,0,0,0
3.06884e-010,53,28,10,5,4,0,0,0,0,0
3.08426e-010,52,29,9,6,4,0,0,0,0,0
3.09968e-010,52,28,11,5,4,0,0,0,0,0
3.1151e-010,51,29,11,5,4,0,0,0,0,0
3.13052e-010,51,30,10,5,4,0,0,0,0,0
3.14595e-010,51,29,12,5,3,0,0,0,0,0
3.16137e-010,51,29,10,7,3,0,0,0,0,0
3.17679e-010,52,27,11,6,4,0,0,0,0,0
3.19221e-010,51,29,10,6,4,0,0,0,0,0
3.20763e-010,51,29,10,7,3,0,0,0,0,0
3.22305e-010,51,29,10,6,4,0,0,0,0,0
3.23847e-010,52,27,11,6,4,0,0,0,0,0
3.2539e-010,52,28,10,7,3,0,0,0,0,0
3.26932e-010,54,27,10,6,3,0,0,0,0,0
3.28474e-010,53,27,10,7,3,0,0,0,0,0
3.30016e-010,53,26,11,7,3,0,0,0,0,0
3.31558e-010,54,25,12,6,3,0,0,0,0,0
3.331e-010,53,27,11,6,3,0,0,0,0,0
3.34642e-010,53,27,10,6,4,0,0,0,0,0
3.36184e-010,53,27,11,6,3,0,0,0,0,0
3.37727e-010,53,27,10,7,3,0,0,0,0,0
3.39269e-010,53,26,12,5,4,0,0,0,0,0
3.40811e-010,53,26,12,5,4,0,0,0,0,0
3.42353e-010,52,27,12,5,4,0,0,0,0,0
3.43895e-010,52,28,11,4,5,0,0,0,0,0
3.45437e-010,52,28,12,3,5,0,0,0,0,0
3.46979e-010,53,26,13,3,5,0,0,0,0,0
3.48521e-010,53,27,11,4,5,0,0,0,0,0
3.50064e-010,51,29,12,3,5,0,0,0,0,0
3.51606e-010,51,27,14,3,5,0,0,0,0,0
3.53148e-010,51,27,14,3,5,0,0,0,0,0
3.5469e-010,51,26,15,3,4,1,0,0,0,0
3.56232e-010,51,26,15,3,5,0,0,0,0,0
3.57774e-010,51,26,15,3,5,0,0,0,0,0
3.59316e-010,50,27,15,3,5,0,0,0,0,0
3.60859e-010,50,27,15,3,4,1,0,0,0,0
3.62401e-010,50,27,15,4,2,2,0,0,0,0
3.63943e-010,50,27,15,4,3,1,0,0,0,0
3.65485e-010,49,29,14,2,4,2,0,0,0,0
3.67027e-010,50,28,14,2,5,1,0,0,0,0
3.68569e-010,49,28,15,2,6,0,0,0,0,0
3.70111e-010,49,29,14,3,5,0,0,0,0,0
3.71653e-010,49,29,14,3,5,0,0,0,0,0
3.73196e-010,49,28,14,4,4,1,0,0,0,0
3.74738e-010,50,26,15,4,3,2,0,0,0,0
3.7628e-010,49,26,16,4,3,2,0,0,0,0
3.77822e-010,49,26,14,5,5,1,0,0,0,0
3.79364e-010,50,22,17,5,5,1,0,0,0,0
3.80906e-010,50,23,16,5,3,3,0,0,0,0
3.82448e-010,49,25,15,5,3,3,0,0,0,0
3.8399e-010,49,25,16,2,5,3,0,0,0,0
3.85533e-010,50,25,14,3,5,3,0,0,0,0
3.87075e-010,50,22,17,3,6,2,0,0,0,0
3.88617e-010,50,22,18,2,5,3,0,0,0,0
3.90159e-010,50,22,18,2,7,1,0,0,0,0
3.91701e-010,50,23,16,3,7,1,0,0,0,0
3.93243e-010,50,23,17,3,5,2,0,0,0,0
3.94785e-010,49,24,17,3,6,1,0,0,0,0
3.96328e-010,49,24,17,2,6,2,0,0,0,0
3.9787e-010,51,21,18,3,5,2,0,0,0,0
3.99412e-010,51,20,19,3,5,2,0,0,0,0
4.00954e-010,51,22,16,3,6,2,0,0,0,0
4.02496e-010,50,23,17,3,5,2,0,0,0,0
4.04038e-010,49,24,17,3,5,2,0,0,0,0
4.0558e-010,49,23,18,3,5,2,0,0,0,0
4.07122e-010,50,22,18,3,5,2,0,0,0,0
4.08665e-010,49,23,18,3,5,2,0,0,0,0
4.10207e-010,47,25,18,3,5,2,0,0,0,0
4.11749e-010,48,24,18,3,6,1,0,0,0,0
4.13291e-010,48,24,18,3,6,1,0,0,0,0
4.14833e-010,48,24,18,4,5,1,0,0,0,0
4.16375e-010,47,24,19,6,3,1,0,0,0,0
4.17917e-010,47,24,20,5,3,1,0,0,0,0
4.19459e-010,47,24,19,5,4,1,0,0,0,0
4.21002e-010,49,22,19,5,4,1,0,0,0,0
4.22544e-010,49,22,19,5,4,1,0,0,0,0
4.24086e-010,48,23,18,6,3,2,0,0,0,0
4.25628e-010,48,24,18,5,3,2,0,0,0,0
4.2717e-010,48,24,18,4,4,2,0,0,0,0
4.28712e-010,48,25,17,4,4,2,0,0,0,0
4.30254e-010,49,20,21,5,4,1,0,0,0,0
4.31797e-010,49,20,21,5,3,2,0,0,0,0
4.33339e-010,51,16,24,4,3,2,0,0,0,0
4.34881e-010,51,18,22,4,3,2,0,0,0,0
4.36423e-010,51,18,22,3,4,2,0,0,0,0
4.37965e-010,51,18,22,3,5,1,0,0,0,0
4.39507e-010,50,19,22,3,5,1,0,0,0,0
4.41049e-010,50,18,22,4,5,1,0,0,0,0
4.42591e-010,48,19,23,4,5,1,0,0,0,0
4.44134e-010,49,19,22,5,4,1,0,0,0,0
4.45676e-010,49,20,21,5,4,1,0,0,0,0
4.47218e-010,49,20,21,5,4,1,0,0,0,0
4.4876e-010,49,20,21,5,4,1,0,0,0,0
4.50302e-010,49,20,21,5,4,1,0,0,0,0
4.51844e-010,49,19,22,5,4,1,0,0,0,0
4.53386e-010,48,19,23,5,4,1,0,0,0,0
4.54928e-010,48,18,23,6,4,1,0,0,0,0
4.56471e-010,48,18,22,7,4,1,0,0,0,0
4.58013e-010,47,19,22,7,4,1,0,0,0,0
4.59555e-010,50,16,21,8,4,1,0,0,0,0
4.61097e-010,50,16,21,8,4,1,0,0,0,0
4.62639e-010,52,14,22,7,4,0,1,0,0,0
4.64181e-010,52,14,22,7,4,0,1,0,0,0
4.65723e-010,50,16,22,7,4,1,0,0,0,0
4.67266e-010,49,17,22,7,4,1,0,0,0,0
4.68808e-010,49,18,21,7,4,1,0,0,0,0
4.7035e-010,49,17,23,5,5,1,0,0,0,0
4.71892e-010,48,18,21,7,5,1,0,0,0,0
4.73434e-010,49,17,20,8,5,1,0,0,0,0
4.74976e-010,48,18,19,9,5,1,0,0,0,0
4.76518e-010,47,18,19,10,5,1,0,0,0,0
4.7806e-010,47,17,22,7,6,1,0,0,0,0
4.79603e-010,46,17,23,7,6,1,0,0,0,0
4.81145e-010,45,18,22,9,5,1,0,0,0,0
4.82687e-010,45,18,21,11,4,0,1,0,0,0
4.84229e-010,44,19,24,8,3,2,0,0,0,0
4.85771e-010,44,19,24,8,3,2,0,0,0,0
4.87313e-010,44,18,27,6,4,1,0,0,0,0
4.88855e-010,44,17,26,8,4,0,1,0,0,0
4.90397e-010,44,17,26,8,3,1,1,0,0,0
4.9194e-010,45,16,25,9,3,2,0,0,0,0
4.93482e-010,46,15,25,9,3,2,0,0,0,0
4.95024e-010,46,15,25,9,4,0,1,0,0,0
4.96566e-010,46,15,28,6,3,1,1,0,0,0
4.98108e-010,46,15,27,7,3,1,1,0,0,0
4.9965e-010,46,15,26,8,4,0,1,0,0,0
5.01192e-010,46,15,26,8,4,0,1,0,0,0
5.02735e-010,46,17,25,7,4,0,1,0,0,0
5.04277e-010,45,18,25,7,4,0,1,0,0,0
5.05819e-010,47,15,25,8,4,0,1,0,0,0
5.07361e-010,47,15,25,8,4,0,1,0,0,0
5.08903e-010,47,15,26,7,4,0,1,0,0,0
5.10445e-010,47,16,23,9,4,1,0,0,0,0
5.11987e-010,47,17,22,9,4,1,0,0,0,0
5.13529e-010,46,18,19,12,4,1,0,0,0,0
5.15072e-010,46,18,18,12,5,1,0,0,0,0
5.16614e-010,45,20,17,12,5,0,1,0,0,0
5.18156e-010,45,20,18,11,5,1,0,0,0,0
5.19698e-010,45,20,20,10,4,1,0,0,0,0
5.2124e-010,45,20,20,9,5,1,0,0,0,0
5.22782e-010,44,21,20,9,5,1,0,0,0,0
5.24324e-010,43,22,19,10,5,1,0,0,0,0
5.25866e-010,43,22,21,9,4,0,1,0,0,0
5.27409e-010,43,22,19,10,5,1,0,0,0,0
5.28951e-010,43,22,18,11,5,0,1,0,0,0
5.30493e-010,43,22,19,9,6,0,1,0,0,0
5.32035e-010,43,21,20,10,5,0,1,0,0,0
5.33577e-010,42,22,21,9,5,0,1,0,0,0
5.35119e-010,42,21,22,9,5,0,1,0,0,0
5.36661e-010,43,20,22,9,5,0,1,0,0,0
5.38204e-010,43,21,20,11,4,0,1,0,0,0
5.39746e-010,44,19,21,11,4,0,1,0,0,0
5.41288e-010,44,20,21,10,4,0,1,0,0,0
5.4283e-010,43,19,25,8,4,0,1,0,0,0
5.44372e-010,44,18,25,8,4,0,1,0,0,0
5.45914e-010,45,18,25,7,4,0,1,0,0,0
5.47456e-010,45,19,22,9,4,0,1,0,0,0
5.48998e-010,44,20,21,10,4,0,1,0,0,0
5.50541e-010,44,20,22,9,4,0,1,0,0,0
5.52083e-010,43,20,22,10,4,0,1,0,0,0
5.53625e-010,43,21,21,9,5,0,1,0,0,0
5.55167e-010,43,21,21,9,5,0,1,0,0,0
5.56709e-010,40,23,23,7,6,0,1,0,0,0
5.58251e-010,41,22,23,7,6,0,1,0,0,0
5.59793e-010,41,22,24,6,6,0,1,0,0,0
5.61335e-010,42,21,25,5,6,0,1,0,0,0
5.62878e-010,40,23,25,5,6,0,1,0,0,0
5.6442e-010,41,23,24,3,8,0,1,0,0,0
5.65962e-010,40,26,19,6,8,0,1,0,0,0
5.67504e-010,39,28,18,6,8,0,1,0,0,0
5.69046e-010,40,28,17,7,7,0,1,0,0,0
5.70588e-010,40,26,19,7,7,0,1,0,0,0
5.7213e-010,40,26,17,9,7,0,1,0,0,0
5.73673e-010,40,24,20,8,7,0,1,0,0,0
5.75215e-010,40,22,21,9,7,0,1,0,0,0
5.76757e-010,39,23,20,10,7,0,1,0,0,0
5.78299e-010,39,22,22,9,7,0,1,0,0,0
5.79841e-010,40,22,23,7,7,1,0,0,0,0
5.81383e-010,40,21,24,7,7,1,0,0,0,0
5.82925e-010,40,21,24,7,7,1,0,0,0,0
5.84467e-010,39,22,24,7,7,1,0,0,0,0
5.8601e-010,39,22,25,6,7,1,0,0,0,0
5.87552e-010,41,20,25,5,7,2,0,0,0,0
5.89094e-010,39,24,23,5,8,1,0,0,0,0
5.90636e-010,38,25,23,5,8,1,0,0,0,0
5.92178e-010,38,25,24,4,8,1,0,0,0,0
5.9372e-010,37,26,23,5,7,2,0,0,0,0
5.95262e-010,38,24,24,4,9,1,0,0,0,0
5.96804e-010,38,24,25,3,9,1,0,0,0,0
5.98347e-010,39,24,24,3,9,1,0,0,0,0
5.99889e-010,38,27,20,5,8,2,0,0,0,0
6.01431e-010,38,27,20,7,7,1,0,0,0,0
6.02973e-010,38,28,19,7,7,1,0,0,0,0
6.04515e-010,38,26,21,7,7,1,0,0,0,0
6.06057e-010,39,24,22,7,7,0,1,0,0,0
6.07599e-010,38,26,20,8,7,0,1,0,0,0
6.09142e-010,37,28,20,7,8,0,0,0,0,0
6.10684e-010,36,29,21,7,7,0,0,0,0,0
6.12226e-010,37,28,23,5,6,1,0,0,0,0
6.13768e-010,36,29,21,6,7,1,0,0,0,0
6.1531e-010,36,28,22,6,7,1,0,0,0,0
6.16852e-010,38,26,22,7,6,1,0,0,0,0
6.18394e-010,37,26,20,10,6,1,0,0,0,0
6.19936e-010,37,26,20,9,8,0,0,0,0,0
6.21479e-010,37,26,22,7,8,0,0,0,0,0
6.23021e-010,36,27,21,8,8,0,0,0,0,0
6.24563e-010,35,26,23,6,10,0,0,0,0,0
6.26105e-010,35,26,22,8,9,0,0,0,0,0
6.27647e-010,35,26,22,10,7,0,0,0,0,0
6.29189e-010,35,24,23,11,7,0,0,0,0,0
6.30731e-010,37,22,22,12,7,0,0,0,0,0
6.32273e-010,37,22,22,12,7,0,0,0,0,0
6.33816e-010,38,21,22,12,7,0,0,0,0,0
6.35358e-010,38,21,22,12,7,0,0,0,0,0
6.369e-010,38,21,22,12,7,0,0,0,0,0
6.38442e-010,37,22,22,12,7,0,0,0,0,0
6.39984e-010,37,21,24,10,8,0,0,0,0,0
6.41526e-010,37,22,22,11,8,0,0,0,0,0
6.43068e-010,36,24,21,11,8,0,0,0,0,0
6.44611e-010,35,25,21,12,7,0,0,0,0,0
6.46153e-010,36,24,20,12,8,0,0,0,0,0
6.47695e-010,37,23,20,11,9,0,0,0,0,0
6.49237e-010,37,25,18,11,9,0,0,0,0,0
6.50779e-010,37,25,18,11,9,0,0,0,0,0
6.52321e-010,37,25,18,11,9,0,0,0,0,0
6.53863e-010,37,25,18,11,9,0,0,0,0,0
6.55405e-010,37,25,19,10,9,0,0,0,0,0
6.56948e-010,37,26,19,9,9,0,0,0,0,0
6.5849e-010,35,26,21,8,10,0,0,0,0,0
6.60032e-010,36,24,21,9,10,0,0,0,0,0
6.61574e-010,35,26,20,9,10,0,0,0,0,0
6.63116e-010,35,23,24,8,10,0,0,0,0,0
6.64658e-010,35,22,26,7,10,0,0,0,0,0
6.662e-010,35,22,26,7,10,0,0,0,0,0
6.67742e-010,35,24,24,7,10,0,0,0,0,0
6.69285e-010,36,23,25,6,10,0,0,0,0,0
6.70827e-010,36,21,28,5,10,0,0,0,0,0
6.72369e-010,36,22,25,8,9,0,0,0,0,0
6.73911e-010,36,24,23,9,8,0,0,0,0,0
6.75453e-010,36,23,24,8,9,0,0,0,0,0
6.76995e-010,36,24,24,8,8,0,0,0,0,0
6.78537e-010,37,23,24,8,8,0,0,0,0,0
6.8008e-010,37,23,23,9,8,0,0,0,0,0
6.81622e-010,38,22,22,10,8,0,0,0,0,0
6.83164e-010,38,23,22,9,8,0,0,0,0,0
6.84706e-010,38,21,24,9,8,0,0,0,0,0
6.86248e-010,38,21,26,7,8,0,0,0,0,0
6.8779e-010,38,19,27,8,8,0,0,0,0,0
6.89332e-010,38,19,26,9,8,0,0,0,0,0
6.90874e-010,38,20,25,9,8,0,0,0,0,0
6.92417e-010,37,22,24,10,7,0,0,0,0,0
6.93959e-010,37,21,25,10,7,0,0,0,0,0
6.95501e-010,38,20,25,10,7,0,0,0,0,0
6.97043e-010,36,23,24,10,7,0,0,0,0,0
6.98585e-010,36,22,26,9,7,0,0,0,0,0
7.00127e-010,36,21,26,10,7,0,0,0,0,0
7.01669e-010,36,22,26,9,7,0,0,0,0,0
7.03211e-010,36,21,27,9,7,0,0,0,0,0
7.04754e-010,36,20,28,9,7,0,0,0,0,0
7.06296e-010,36,19,29,9,7,0,0,0,0,0
7.07838e-010,35,21,28,9,7,0,0,0,0,0
7.0938e-010,35,21,28,9,7,0,0,0,0,0
7.10922e-010,34,21,30,8,7,0,0,0,0,0
7.12464e-010,33,22,31,7,7,0,0,0,0,0
7.14006e-010,33,22,31,7,6,1,0,0,0,0
7.15549e-010,32,23,31,7,6,1,0,0,0,0
7.17091e-010,32,23,31,6,7,1,0,0,0,0
7.18633e-010,32,23,31,5,9,0,0,0,0,0
7.20175e-010,33,23,30,6,7,1,0,0,0,0
7.21717e-010,33,23,30,5,8,1,0,0,0,0
7.23259e-010,33,24,29,5,8,1,0,0,0,0
7.24801e-010,32,26,25,9,7,1,0,0,0,0
7.26343e-010,32,26,25,8,8,1,0,0,0,0
7.27886e-010,32,25,26,9,7,1,0,0,0,0
7.29428e-010,31,26,27,7,8,1,0,0,0,0
7.3097e-010,31,26,27,7,9,0,0,0,0,0
7.32512e-010,32,26,25,7,10,0,0,0,0,0
7.34054e-010,32,26,25,9,8,0,0,0,0,0
7.35596e-010,31,26,26,9,7,1,0,0,0,0
7.37138e-010,29,28,25,11,6,1,0,0,0,0
7.3868e-010,29,31,24,9,6,1,0,0,0,0
7.40223e-010,29,32,23,9,7,0,0,0,0,0
7.41765e-010,29,32,22,10,7,0,0,0,0,0
7.43307e-010,29,31,24,8,7,1,0,0,0,0
7.44849e-010,28,32,24,7,8,1,0,0,0,0
7.46391e-010,29,31,24,6,9,1,0,0,0,0
7.47933e-010,28,33,21,8,9,1,0,0,0,0
7.49475e-010,29,29,24,8,10,0,0,0,0,0
7.51018e-010,29,31,23,7,10,0,0,0,0,0
7.5256e-010,32,29,21,8,10,0,0,0,0,0
7.54102e-010,31,30,21,9,9,0,0,0,0,0
7.55644e-010,32,30,20,9,9,0,0,0,0,0
7.57186e-010,31,30,20,10,9,0,0,0,0,0
7.58728e-010,32,30,19,11,7,1,0,0,0,0
7.6027e-010,32,31,19,10,7,1,0,0,0,0
7.61812e-010,32,31,19,10,7,1,0,0,0,0
7.63355e-010,32,28,22,10,7,1,0,0,0,0
7.64897e-010,32,27,20,13,7,1,0,0,0,0
