R Linspace:,10,4000,400
Theta Linspace:,0.0174533,1.5708,90
Map (r vs. theta):
52,158,224,304,368,452,586,604,702,752,934,928,1028,958,1196,1244,1264,1350,1346,1392,1460,1430,1540,1466,1504,1510,1574,1618,1622,1700,1582,1688,1660,1728,1648,1752,1788,1668,1716,1694,1694,1842,1656,1728,1712,1748,1586,1744,1666,1692,1588,1598,1662,1606,1772,1656,1608,1614,1654,1628,1614,1646,1536,1538,1562,1632,1652,1588,1522,1594,1508,1604,1626,1578,1668,1742,1582,1654,1538,1592,1490,1584,1566,1622,1480,1622,1584,1526,1620,1484,
60,146,272,352,380,448,566,618,784,758,900,986,1030,1062,1204,1250,1242,1314,1434,1494,1438,1414,1552,1596,1588,1618,1626,1624,1754,1640,1694,1670,1826,1768,1694,1772,1748,1788,1656,1888,1778,1754,1776,1764,1776,1700,1736,1742,1732,1650,1728,1736,1732,1808,1836,1692,1660,1582,1774,1672,1690,1806,1618,1696,1606,1588,1800,1612,1632,1742,1682,1696,1648,1584,1654,1622,1482,1718,1674,1656,1676,1540,1562,1558,1654,1688,1592,1688,1708,1708,
66,138,230,310,386,466,614,730,810,888,798,1000,1088,1116,1318,1180,1244,1376,1418,1468,1572,1550,1532,1660,1592,1674,1596,1716,1720,1796,1724,1860,1826,1704,1864,1702,1822,1802,1862,1900,1752,1752,1816,1866,1792,1758,1806,1874,1806,1870,1824,1912,1794,1868,1904,1830,1710,1860,1794,1702,1806,1730,1684,1662,1724,1730,1686,1778,1744,1674,1690,1722,1704,1700,1680,1660,1718,1724,1710,1744,1742,1702,1618,1602,1618,1674,1808,1608,1654,1654,
54,184,274,318,466,450,608,698,784,910,994,1060,1118,1226,1210,1306,1320,1374,1514,1610,1564,1560,1628,1614,1754,1764,1678,1796,1894,1748,1748,1898,1896,1874,1822,1870,1842,1938,1880,1966,1872,1952,1898,1902,1854,1892,1858,1832,1864,1808,1794,1902,1874,1802,1914,1862,1740,1968,1796,1838,1884,1746,1790,1796,1712,1786,1750,1720,1822,1804,1860,1742,1814,1750,1722,1784,1676,1770,1762,1832,1876,1706,1724,1858,1884,1744,1682,1668,1728,1818,
76,168,270,380,440,466,600,788,782,856,992,1066,1078,1250,1358,1360,1444,1498,1562,1518,1624,1634,1754,1796,1888,1798,1854,1864,1886,1970,1942,1906,1856,1890,1954,2022,2042,1966,1892,1934,1978,1976,1954,2062,1904,1940,1956,1924,2064,1914,1924,1972,1870,1922,1914,1952,1844,1828,1944,1848,1822,1850,1872,1784,1960,1872,1896,1830,1916,1882,1812,1752,1824,1788,1732,1838,1812,1768,1798,1806,1732,1716,1778,1848,1818,1816,1884,1914,1864,1822,
44,140,290,382,452,496,674,730,790,928,1008,1036,1144,1284,1268,1410,1416,1488,1580,1506,1712,1756,1770,1784,1826,1926,1874,1936,2006,1962,1954,2046,1890,1988,1926,2014,1992,1998,2126,2038,2010,1966,2010,2020,1992,2058,2010,1946,2042,2000,2076,1972,1924,1986,2010,2000,1896,1916,1962,1936,2028,1878,1886,1944,1936,1906,1936,1928,2036,1916,1882,1840,1838,1786,1864,1874,1818,1748,1834,1860,1858,1828,1928,1914,1814,1934,1764,1770,1984,1858,
88,156,232,420,458,524,688,740,866,932,1040,1038,1172,1398,1310,1496,1534,1520,1648,1764,1592,1754,1840,1754,1886,1856,1938,1994,1948,1934,2164,2074,2102,2022,2028,2086,2136,2050,2100,2110,2080,2054,2050,2112,1984,1960,2012,2016,2214,1986,2082,2036,1998,1970,2040,2044,2002,2084,2012,1974,2034,1884,1902,1898,1998,1968,1952,2004,1890,2062,1956,1892,1952,2024,1964,1824,2030,2016,1956,2018,1970,1924,1904,1898,1882,1882,1908,1910,1936,1954,
62,160,236,392,450,606,724,758,816,984,1016,1130,1154,1276,1454,1486,1528,1574,1558,1764,1794,1846,1922,1964,1932,1930,1938,1842,2114,2060,2070,2118,2128,2154,2110,1934,2086,2090,2150,1940,2118,2148,2026,2162,2196,2242,2220,2090,2090,2156,2056,2214,2074,2046,2172,2080,1988,1970,1956,2074,2052,1980,1968,2036,1972,2030,1984,2026,1990,1838,2002,2066,1962,1944,1996,1926,2032,2044,1976,2004,2040,1992,1986,1984,2040,2010,1880,1958,2012,2010,
66,146,274,424,434,590,678,814,912,904,1112,1102,1204,1350,1386,1504,1458,1562,1606,1768,1728,1808,1894,1876,2052,2124,2100,2096,2146,1998,2140,2180,2158,2100,2176,2222,2082,2238,2238,2100,2124,2088,2154,1928,2058,2088,2166,2236,2170,2188,2050,2202,2028,2122,2118,2108,2112,2146,2030,2192,2170,2086,2040,2150,2066,2062,2148,2148,2148,2018,2122,1906,2006,2114,2190,1976,1954,1966,2148,2116,2020,2082,2122,2002,2032,2070,2000,2108,2094,1960,
70,166,324,332,564,580,734,790,812,1024,1124,1204,1216,1496,1426,1448,1624,1682,1704,1728,1770,1868,1818,2034,2028,2046,2078,2108,2222,2256,2194,2162,2160,2208,2158,2196,2196,2286,2090,2230,2254,2292,2194,2182,2188,2298,2082,2262,2216,2222,2096,2168,2162,2202,2168,2140,2056,2166,2078,2128,2164,2110,2048,2218,2182,2178,2120,2192,2054,2044,2088,2008,2136,2100,2054,2184,2146,1994,2088,1964,2116,2114,2172,2134,2072,2130,2114,2148,2068,1888,
64,186,258,344,540,636,660,842,928,1042,1062,1236,1368,1392,1488,1498,1558,1718,1770,1804,1824,1986,1964,2066,1992,2136,2112,2184,2104,2220,2262,2268,2324,2262,2098,2288,2278,2292,2288,2404,2294,2240,2234,2216,2342,2226,2266,2206,2212,2374,2418,2262,2208,2316,2128,2278,2242,2216,2148,2136,2174,2180,2266,2204,2214,2294,2084,2236,2186,2126,2238,2116,2146,2250,2132,2154,1968,2022,2098,2176,2194,2176,2128,2116,2160,2256,2152,2254,2172,2244,
74,178,308,414,524,586,670,870,930,1046,1142,1212,1364,1440,1524,1648,1624,1710,1702,1826,1964,1996,1974,1946,2026,2126,2164,2274,2208,2274,2236,2294,2334,2366,2312,2390,2374,2392,2354,2464,2332,2322,2278,2400,2392,2148,2298,2256,2290,2294,2398,2282,2304,2212,2420,2254,2144,2328,2306,2276,2240,2270,2174,2170,2276,2218,2178,2340,2136,2236,2248,2126,2230,2308,2288,2262,2218,2144,2236,2248,2266,2270,2232,2166,2284,2142,2270,2236,2184,2128,
72,198,304,446,562,648,798,896,962,1112,1180,1302,1384,1386,1452,1612,1698,1818,1804,1740,2012,2050,2022,2178,2156,2150,2280,2194,2348,2284,2298,2368,2434,2336,2270,2402,2354,2294,2348,2412,2516,2394,2442,2382,2400,2380,2464,2290,2344,2362,2282,2318,2352,2246,2284,2282,2384,2342,2350,2428,2428,2308,2274,2296,2286,2348,2306,2310,2290,2276,2434,2222,2266,2350,2246,2298,2280,2250,2252,2176,2310,2238,2310,2298,2260,2312,2168,2204,2210,2262,
56,214,328,382,518,678,774,896,1024,1114,1158,1336,1424,1606,1676,1598,1746,1828,1858,1892,2002,2008,2128,2198,2128,2308,2228,2216,2316,2370,2250,2300,2436,2230,2420,2392,2410,2414,2438,2366,2394,2350,2402,2450,2386,2566,2382,2376,2338,2492,2262,2452,2204,2500,2304,2370,2374,2412,2408,2288,2378,2348,2352,2334,2398,2420,2248,2320,2326,2354,2308,2320,2270,2432,2398,2316,2444,2202,2410,2424,2242,2276,2248,2272,2248,2344,2392,2246,2340,2378,
80,178,354,406,532,682,786,888,1022,1056,1230,1314,1366,1532,1636,1604,1752,1832,1976,2006,2026,2024,2118,2242,2080,2268,2344,2200,2270,2556,2414,2376,2456,2510,2420,2450,2400,2584,2564,2524,2548,2402,2502,2306,2506,2512,2484,2420,2494,2440,2404,2344,2386,2424,2454,2434,2290,2442,2450,2306,2434,2322,2318,2264,2374,2372,2404,2368,2390,2366,2376,2400,2408,2412,2426,2272,2346,2312,2404,2414,2358,2436,2376,2314,2340,2388,2352,2378,2478,2304,
84,232,384,458,602,666,848,914,960,1024,1270,1370,1476,1532,1528,1750,1748,1898,2020,2050,2076,2126,2158,2204,2352,2270,2288,2360,2420,2330,2478,2436,2406,2458,2500,2480,2552,2534,2626,2432,2632,2518,2512,2598,2544,2456,2516,2664,2428,2450,2422,2520,2518,2620,2522,2504,2420,2532,2390,2494,2262,2460,2510,2464,2360,2396,2336,2454,2364,2412,2584,2478,2434,2388,2380,2418,2460,2478,2502,2368,2456,2440,2418,2430,2408,2356,2350,2436,2472,2378,
90,198,378,470,572,678,846,850,1042,1156,1210,1320,1486,1464,1628,1614,1850,1850,1946,1920,2074,2220,2160,2272,2274,2242,2372,2314,2440,2500,2364,2522,2536,2488,2484,2522,2586,2542,2544,2708,2374,2604,2710,2488,2602,2554,2560,2628,2474,2682,2580,2668,2578,2534,2574,2600,2402,2528,2594,2560,2412,2496,2590,2458,2590,2502,2460,2482,2400,2522,2586,2442,2336,2458,2366,2428,2338,2580,2506,2450,2462,2454,2392,2456,2412,2356,2300,2514,2398,2460,
82,240,274,480,612,698,884,888,1074,1110,1258,1454,1482,1498,1640,1724,1882,2010,1886,1876,1990,2220,2160,2356,2346,2386,2390,2386,2516,2466,2358,2536,2502,2644,2668,2530,2632,2588,2798,2656,2802,2664,2582,2600,2634,2662,2534,2774,2654,2682,2628,2724,2626,2610,2616,2650,2588,2468,2466,2536,2578,2554,2586,2492,2698,2512,2468,2522,2496,2620,2708,2420,2500,2608,2458,2524,2518,2452,2590,2550,2396,2520,2422,2620,2386,2608,2434,2544,2532,2408,
66,198,310,482,584,784,830,954,1090,1170,1372,1504,1548,1720,1678,1906,1928,1944,1968,2028,2170,2226,2222,2204,2396,2452,2458,2510,2426,2398,2520,2616,2682,2636,2658,2646,2634,2658,2644,2558,2632,2612,2640,2750,2638,2660,2580,2682,2696,2618,2432,2694,2506,2600,2670,2508,2570,2558,2608,2576,2592,2604,2566,2606,2596,2574,2628,2660,2420,2518,2644,2534,2406,2512,2554,2660,2534,2426,2528,2590,2462,2592,2516,2436,2484,2516,2510,2598,2508,2558,
80,232,372,556,594,722,820,1038,1094,1190,1306,1480,1644,1662,1678,1864,1900,2040,2114,2104,2188,2286,2372,2286,2488,2276,2484,2504,2610,2572,2608,2664,2726,2582,2758,2556,2764,2724,2708,2730,2768,2830,2694,2822,2704,2680,2688,2646,2670,2712,2686,2570,2612,2706,2744,2714,2614,2608,2710,2736,2604,2730,2698,2686,2658,2658,2640,2698,2634,2568,2488,2648,2502,2410,2578,2706,2730,2584,2642,2608,2550,2484,2570,2506,2640,2610,2562,2518,2530,2758,
88,250,354,462,656,674,854,974,1080,1192,1278,1392,1544,1598,1812,1876,1994,1922,2052,2106,2298,2252,2274,2402,2514,2440,2518,2548,2620,2532,2586,2580,2754,2700,2860,2696,2720,2734,2674,2708,2732,2720,2674,2926,2788,2600,2692,2644,2728,2686,2778,2686,2684,2688,2820,2776,2660,2726,2816,2652,2686,2584,2658,2728,2582,2608,2570,2712,2758,2628,2698,2764,2642,2646,2554,2750,2688,2650,2754,2594,2616,2544,2596,2584,2624,2522,2602,2692,2760,2638,
74,264,354,534,652,746,828,986,1080,1194,1244,1330,1658,1686,1816,1996,1896,1990,2144,2076,2294,2226,2340,2454,2490,2536,2538,2522,2648,2664,2732,2706,2612,2652,2690,2794,2810,2704,2786,2644,2774,2644,2738,2754,2742,2858,2912,2736,2746,2726,2710,2848,2876,2734,2728,2660,2746,2646,2804,2772,2698,2720,2616,2766,2700,2684,2698,2780,2876,2664,2732,2678,2698,2756,2722,2678,2690,2686,2700,2616,2884,2768,2912,2636,2628,2656,2708,2704,2662,2700,
114,266,380,418,610,774,894,1114,1188,1312,1416,1450,1628,1826,1770,1848,1966,1972,2066,2188,2274,2392,2502,2426,2438,2510,2540,2724,2662,2574,2644,2678,2712,2746,2832,2908,2742,2764,2838,2754,2832,2838,2852,2816,2826,2920,2752,2748,2678,2868,2850,2676,2888,2762,2750,2704,2770,2788,2738,2764,2890,2774,2704,2806,2762,2796,2860,2672,2676,2632,2554,2902,2512,2792,2742,2676,2624,2772,2660,2750,2716,2602,2674,2560,2814,2680,2696,2752,2576,2732,
120,234,344,516,612,786,874,966,1090,1226,1442,1418,1630,1854,1858,1908,1950,2070,2104,2220,2236,2344,2386,2380,2464,2568,2714,2644,2608,2708,2764,2740,2754,2828,2838,2766,2898,2746,2790,2922,2920,2960,2866,2928,2862,2950,2822,2998,2892,2882,2812,2774,2846,2870,2838,2756,2784,2670,2776,2642,2812,2754,2672,2900,2836,2830,2776,2804,2748,2676,2820,2848,2806,2744,2780,2652,2776,2770,2658,2790,2748,2744,2728,2760,2722,2896,2774,2738,2716,2668,
90,202,382,528,646,688,934,1092,1110,1264,1408,1436,1754,1804,1818,1866,1990,2260,2202,2200,2404,2398,2410,2528,2550,2560,2606,2664,2688,2636,2766,2940,2774,2826,2924,3030,2858,2960,2878,2852,2844,2834,2866,3022,3028,2956,2916,2924,2854,2852,2946,2894,2804,2816,2988,2730,2842,2868,2872,2866,2856,2968,2736,2828,2792,2804,2766,2750,2876,2720,2706,2838,2898,2918,2850,2854,2842,2718,2822,2912,2808,2832,2710,2634,2878,2772,2756,2780,2766,2600,
96,270,366,520,614,770,894,1014,1230,1418,1498,1562,1674,1832,1936,2058,1948,2116,2184,2208,2350,2460,2510,2506,2544,2568,2786,2722,2820,2838,2720,2818,2828,2940,2966,2790,2908,2982,3020,2894,2872,2918,2958,2910,3066,2992,2904,2988,2976,2930,2858,2878,2936,2904,2860,2940,2816,2908,3022,2916,3012,2876,2812,2726,2700,2870,2718,2800,2798,2924,2672,2834,2886,2870,2714,2942,2830,2788,2860,2762,2754,3008,2848,2752,2840,2740,2784,2844,2764,2794,
74,258,354,604,628,790,870,1094,1272,1214,1478,1514,1720,1794,1892,1892,2086,2176,2232,2348,2322,2478,2438,2696,2640,2574,2790,2726,2848,2798,2918,2872,2806,2818,2862,2876,3016,2898,2948,3000,2926,2892,2978,2818,3120,2964,2996,3002,3042,2870,2840,2936,2960,3000,3082,2804,2856,2908,2860,2844,2760,2884,2922,2836,2900,2818,2952,2950,2912,2776,2886,2918,2962,2928,2870,2946,2850,2888,2996,2794,2842,2896,2782,2896,2800,2840,2986,2910,2900,2962,
78,236,408,566,636,854,888,1100,1228,1324,1496,1590,1668,1798,1846,1902,2136,2104,2318,2456,2440,2490,2544,2684,2714,2752,2704,2850,2854,2840,2894,2898,2860,3010,2924,3102,2994,2882,3006,2928,3116,3058,3082,2876,3050,3090,3008,2940,3028,2974,2986,2942,3052,2910,3010,3052,2964,2874,2862,2982,2864,2984,2896,2852,2918,2866,3016,2920,2938,3054,2938,2904,2922,2924,3040,2818,2882,2956,3040,2808,2906,2904,2864,2902,2862,2808,2906,2828,2838,2898,
104,258,370,526,674,796,974,1070,1160,1300,1522,1580,1696,1820,1912,2066,2166,2206,2310,2430,2552,2520,2570,2728,2630,2748,2768,2890,2916,2874,2856,2950,2908,3006,2852,2978,2940,3108,3102,3020,2992,3112,2990,3066,3074,2970,3008,3046,2940,3098,3078,3062,3080,2864,2950,2958,2892,2954,2942,2960,2940,2942,2902,2886,2902,2944,2890,3014,2876,2922,2886,2912,2954,2946,2884,2918,2892,2848,2916,2798,3042,3026,2910,2914,3028,2938,2928,2786,2824,2988,
82,282,392,552,694,844,980,1078,1066,1416,1572,1466,1720,1758,1862,2054,2228,2174,2274,2400,2466,2468,2656,2602,2740,2752,2738,2946,2728,2796,2794,3040,2990,3030,3086,3022,3042,3002,3106,3014,3254,3064,3060,3100,3076,2994,3112,2976,3152,3148,3080,3112,3022,3002,3008,3078,2892,2978,2940,2968,2844,3002,2914,3164,2904,3072,2994,2948,3094,2870,3108,2836,2834,3008,2986,2926,3070,2972,3014,2854,2848,2974,2940,3088,2972,2936,2992,2890,2798,2928,
112,234,410,544,734,808,868,1066,1310,1370,1542,1602,1684,1876,1986,1978,2092,2284,2304,2312,2402,2510,2632,2740,2744,2798,2914,2834,2844,3104,3018,2936,3012,3142,3052,3054,2776,3100,3046,3150,3088,3050,3072,3074,2988,3008,3134,2948,3222,3034,3236,3040,3142,3122,3146,3052,3068,3142,3074,3088,3044,3032,3008,3058,2982,3054,2898,3042,2926,2942,2996,3018,3142,3006,2890,3050,2922,2958,2836,3150,2970,2998,3052,2982,2906,2950,3006,2978,3138,2964,
94,212,444,532,648,856,1012,1204,1242,1296,1452,1660,1902,1926,2004,2020,2152,2278,2330,2444,2434,2636,2682,2686,2818,2682,2758,2912,2850,2934,2928,3050,3000,3010,3080,3086,3198,3054,3122,3198,2978,3068,3250,3254,3094,3212,3126,3208,3180,3180,3126,3140,3100,3058,3088,3012,3104,3090,3040,3064,3010,2998,3022,3192,3124,3142,3048,2902,3018,3004,2976,3000,2984,2994,2994,3018,3140,3098,2984,2982,2962,2948,3060,3026,2944,3080,2914,3050,3040,3082,
98,272,378,518,674,894,1072,1148,1200,1318,1598,1532,1780,1942,1922,2046,2036,2370,2334,2380,2658,2540,2718,2708,2824,2634,2816,2920,2936,2948,3134,3218,3058,3168,3088,3106,3040,3058,2954,3154,3230,2986,3192,3020,3040,3138,3042,3298,3148,3156,3130,3292,3186,3106,3068,3054,3026,3032,3146,3020,2890,2950,3040,3174,3140,3108,2934,3104,3130,3120,3038,3064,3096,3078,3118,3118,2982,3050,3122,2920,3082,2982,3140,2942,2948,2998,2938,3028,2988,2918,
116,236,406,574,658,826,1012,1198,1304,1396,1562,1672,1822,1884,2054,2082,2114,2318,2444,2358,2614,2630,2568,2856,2832,2932,2794,2992,3012,2904,3010,3110,3068,3266,3112,3208,3176,3194,3144,3340,3220,3140,3172,3234,3092,3088,3124,3266,3190,3130,3250,3122,3086,2986,3024,3222,3224,3152,3172,3212,3208,3256,3120,3148,3288,2976,2960,3138,3008,3138,3208,3062,3100,2968,3128,3164,3172,3172,3048,3010,3060,3066,3026,3062,3072,3042,2924,2902,3064,3046,
